Sample ID,Pressure (PSI),Welding Time (ms),Angle (Deg),Force (N),Current (A),Thickness A (mm),Thickness B (mm),Material,PullTest (N),NuggetDiameter (mm),Category,Comments,Thickness A+B (mm),Thickness_min (mm),F_pull_thickness,F_pull_nugget,Abweichung_thickness,Abweichung_nugget
101,80,800,0,115.54,2929.03,0.625,0.631,AISI 1010 carbon steel,2683.1,3.41,Good,,1.256,0.625,1720.021977840412,2000.0587560526096,963.0780221595878,683.0412439473903
31,95,200,15,8.31,1075.09,0.946,0.939,AISI 1010 carbon steel,2667.3,2.81,Bad,DOE,1.885,0.939,2584.1610195074345,1358.1465539225676,83.13898049256568,1309.1534460774326
493,60,1200,0,97.09,4161.74,0.615,0.619,AISI 1010 carbon steel,2730.3,3.58,Good,,1.234,0.615,1692.5016261949654,2204.448967679385,1037.7983738050348,525.8510323206151
219,60,400,0,93.01,3140.98,0.621,0.632,AISI 1010 carbon steel,2748.3,3.38,Good,,1.253,0.621,1709.013837182233,1965.0219083639997,1039.2861628177673,783.2780916360005
60,80,1000,0,96.29,3615.49,0.631,0.64,AISI 1010 carbon steel,2946.9,3.73,Good,,1.271,0.631,1736.5341888276796,2393.0493775495866,1210.3658111723205,553.8506224504135
194,60,400,0,91.87,3704.78,0.627,0.632,AISI 1010 carbon steel,2879.3,3.24,Good,,1.259,0.627,1725.526048169501,1805.6102714577507,1153.773951830499,1073.6897285422494
163,80,600,0,108.21,3085.18,0.641,0.638,AISI 1010 carbon steel,2781.8,3.67,Good,,1.279,0.638,1755.798434979492,2316.680401733472,1026.0015650205082,465.1195982665281
135,80,800,0,114.26,3178.0,0.639,0.635,AISI 1010 carbon steel,2541.9,3.19,Good,,1.274,0.635,1747.5423294858583,1750.3115648701814,794.3576705141418,791.5884351298187
34,60,1000,0,77.33,3211.91,0.656,0.656,AISI 1010 carbon steel,3281.1,4.63,Good,,1.312,0.656,1805.3350679412968,3687.1939136767123,1475.7649320587032,406.0939136767124
103,80,800,0,115.91,3560.85,0.631,0.63,AISI 1010 carbon steel,2657.4,3.22,Good,,1.261,0.63,1733.782153663135,1783.3875875040526,923.6178463368651,874.0124124959475
380,60,600,15,95.1,4417.17,0.627,0.622,AISI 1010 carbon steel,3222.6,3.26,Good,,1.249,0.622,1711.7658723467775,1827.9705571696757,1510.8341276532224,1394.6294428303243
260,60,1000,15,73.43,4362.31,0.633,0.626,AISI 1010 carbon steel,3098.8,3.61,Good,,1.259,0.626,1722.774013004956,2241.549841741403,1376.0259869950441,857.2501582585974
221,60,400,0,93.02,3049.29,0.64,0.622,AISI 1010 carbon steel,2787.2,3.6,Good,,1.262,0.622,1711.7658723467775,2229.148483281174,1075.4341276532223,558.051516718826
359,60,600,15,93.85,4254.52,0.622,0.623,AISI 1010 carbon steel,2788.4,3.48,Good,,1.245,0.622,1711.7658723467775,2083.015416043852,1076.6341276532225,705.3845839561482
320,60,800,15,82.81,3507.8,0.632,0.632,AISI 1010 carbon steel,3012.0,3.8,Good,,1.264,0.632,1739.2862239922247,2483.7117360015545,1272.7137760077753,528.2882639984455
238,60,1000,15,77.54,3548.27,0.632,0.635,AISI 1010 carbon steel,3229.2,3.48,Good,,1.267,0.632,1739.2862239922247,2083.015416043852,1489.9137760077751,1146.184583956148
122,80,800,0,114.15,3298.04,0.624,0.631,AISI 1010 carbon steel,2723.2,3.24,Good,,1.255,0.624,1717.2699426758668,1805.6102714577507,1005.930057324133,917.5897285422491
190,60,400,0,91.9,3344.14,0.642,0.636,AISI 1010 carbon steel,2766.2,3.03,Good,,1.278,0.636,1750.294364650403,1579.1349776355037,1015.9056353495969,1187.0650223644961
156,80,600,0,107.45,2809.75,0.625,0.634,AISI 1010 carbon steel,2655.0,3.27,Good,,1.259,0.625,1720.021977840412,1839.202300684974,934.9780221595879,815.797699315026
307,60,800,15,79.88,3543.42,0.631,0.62,AISI 1010 carbon steel,2866.1,3.67,Good,,1.251,0.62,1706.2618020176888,2316.680401733472,1159.8381979823112,549.4195982665278
63,80,1000,0,100.02,3437.47,0.632,0.632,AISI 1010 carbon steel,3022.2,3.43,Good,,1.264,0.632,1739.2862239922247,2023.588656709466,1282.9137760077751,998.6113432905338
274,60,1000,15,80.22,3699.67,0.622,0.618,AISI 1010 carbon steel,3089.2,3.76,Good,,1.24,0.618,1700.757731688599,2431.6982713916605,1388.4422683114008,657.5017286083394
110,80,800,0,115.6,3074.57,0.642,0.634,AISI 1010 carbon steel,2981.5,3.2,Good,,1.276,0.634,1744.7902943213132,1761.3025053085817,1236.7097056786868,1220.1974946914183
430,60,400,15,96.05,3091.3,0.61,0.644,AISI 1010 carbon steel,2766.2,3.29,Good,,1.254,0.61,1678.7414503722418,1861.7689890342401,1087.458549627758,904.4310109657597
454,60,1200,15,95.61,3040.82,0.62,0.612,AISI 1010 carbon steel,3080.2,3.71,Good,,1.232,0.612,1684.2455207013315,2367.455450519321,1395.9544792986683,712.7445494806789
263,60,1000,15,73.95,3776.05,0.63,0.646,AISI 1010 carbon steel,3056.3,3.98,Good,,1.276,0.63,1733.782153663135,2724.5836137783263,1322.5178463368652,331.71638622167393
272,60,1000,15,78.69,4125.22,0.638,0.631,AISI 1010 carbon steel,3160.4,3.57,Good,,1.269,0.631,1736.5341888276796,2192.150810537826,1423.8658111723205,968.249189462174
232,60,400,0,92.53,3023.8,0.638,0.629,AISI 1010 carbon steel,2620.3,3.24,Good,,1.267,0.629,1731.0301184985906,1805.6102714577507,889.2698815014096,814.6897285422494
410,60,400,15,95.08,3176.92,0.634,0.623,AISI 1010 carbon steel,3015.0,3.94,Good,,1.257,0.623,1714.5179075113228,2670.0933175203413,1300.4820924886772,344.9066824796587
182,80,600,0,108.2,3153.0,0.636,0.633,AISI 1010 carbon steel,2765.0,3.49,Good,,1.269,0.633,1742.038259156769,2095.0039692294004,1022.9617408432309,669.9960307705996
211,60,400,0,92.93,2883.46,0.631,0.627,AISI 1010 carbon steel,2720.2,3.52,Good,,1.258,0.627,1725.526048169501,2131.176031423384,994.6739518304987,589.023968576616
118,80,800,0,115.91,3470.34,0.635,0.635,AISI 1010 carbon steel,2692.7,3.42,Good,,1.27,0.635,1747.5423294858583,2011.806506161259,945.1576705141415,680.8934938387408
339,60,600,15,89.33,3782.88,0.636,0.62,AISI 1010 carbon steel,2647.8,3.48,Good,,1.256,0.62,1706.2618020176888,2083.015416043852,941.5381979823114,564.7845839561483
2,35,1500,0,52.25,2014.73,0.92,0.925,AISI 1010 carbon steel,5346.4,3.34,Good,DOE,1.845,0.92,2531.872351381086,1918.7877175996496,2814.5276486189136,3427.61228240035
204,60,400,0,93.01,3031.75,0.638,0.639,AISI 1010 carbon steel,2714.2,3.5,Good,,1.277,0.638,1755.798434979492,2107.0269228545044,958.4015650205079,607.1730771454954
212,60,400,0,93.07,2519.95,0.626,0.629,AISI 1010 carbon steel,2719.6,3.25,Good,,1.255,0.626,1722.774013004956,1816.773214093935,996.8259869950439,902.826785906065
331,60,800,15,83.46,3518.08,0.625,0.629,AISI 1010 carbon steel,3091.0,3.42,Good,,1.254,0.625,1720.021977840412,2011.806506161259,1370.978022159588,1079.193493838741
191,60,400,0,91.89,3352.87,0.64,0.637,AISI 1010 carbon steel,3056.3,3.4,Good,,1.277,0.637,1753.046399814948,1988.3454063835156,1303.2536001850522,1067.9545936164845
484,60,1200,0,97.67,4474.81,0.629,0.62,AISI 1010 carbon steel,2925.3,3.6,Good,,1.249,0.62,1706.2618020176888,2229.148483281174,1219.0381979823114,696.1515167188263
91,80,800,0,114.95,3068.97,0.645,0.653,AISI 1010 carbon steel,2843.4,3.47,Good,,1.298,0.645,1775.062681131305,2071.0612632978614,1068.337318868695,772.3387367021387
119,80,800,0,115.91,2965.79,0.627,0.641,AISI 1010 carbon steel,2685.5,3.28,Good,,1.268,0.627,1725.526048169501,1850.4684446398282,959.9739518304989,835.0315553601718
227,60,400,0,93.19,3145.9,0.628,0.635,AISI 1010 carbon steel,2762.0,3.61,Good,,1.263,0.628,1728.2780833340457,2241.549841741403,1033.7219166659543,520.4501582585972
148,80,600,0,107.86,2882.27,0.62,0.612,AISI 1010 carbon steel,2743.9,3.3,Good,,1.232,0.612,1684.2455207013315,1873.103933868208,1059.6544792986685,870.796066131792
485,60,1200,0,97.17,5009.43,0.623,0.625,AISI 1010 carbon steel,2426.5,3.96,Good,,1.248,0.623,1714.5179075113228,2697.26966477022,711.9820924886772,270.76966477022006
162,80,600,0,108.36,2734.04,0.618,0.628,AISI 1010 carbon steel,2830.2,3.52,Explode,,1.246,0.618,1700.757731688599,2131.176031423384,1129.4422683114008,699.023968576616
306,60,800,15,80.29,3571.94,0.629,0.627,AISI 1010 carbon steel,3104.8,3.59,Good,,1.256,0.627,1725.526048169501,2216.781525260501,1379.273951830499,888.0184747394992
377,60,600,15,94.24,3736.67,0.618,0.626,AISI 1010 carbon steel,3139.4,4.02,Good,,1.244,0.618,1700.757731688599,2779.6243170692183,1438.642268311401,359.77568293078184
422,60,400,15,95.81,2655.54,0.626,0.63,AISI 1010 carbon steel,2899.0,3.11,Explode,,1.256,0.626,1722.774013004956,1663.6224571870243,1176.225986995044,1235.3775428129757
203,60,400,0,92.71,3277.12,0.643,0.631,AISI 1010 carbon steel,2727.9,3.16,Good,,1.274,0.631,1736.5341888276796,1717.5451461923217,991.3658111723205,1010.3548538076784
69,80,1000,0,103.65,3215.12,0.616,0.636,AISI 1010 carbon steel,2654.4,3.47,Good,,1.252,0.616,1695.2536613595103,2071.0612632978614,959.1463386404898,583.3387367021387
367,60,600,15,94.74,4493.22,0.625,0.639,AISI 1010 carbon steel,3080.2,3.42,Good,,1.264,0.625,1720.021977840412,2011.806506161259,1360.1780221595877,1068.3934938387408
476,60,1200,0,97.92,3369.24,0.627,0.616,AISI 1010 carbon steel,2835.0,4.12,Good,,1.243,0.616,1695.2536613595103,2919.6341060654286,1139.7463386404897,84.63410606542857
492,60,1200,0,98.07,3601.67,0.666,0.633,AISI 1010 carbon steel,3105.4,4.35,Good,,1.299,0.633,1742.038259156769,3254.7115875685186,1363.361740843231,149.31158756851846
352,60,600,15,92.07,3950.14,0.619,0.624,AISI 1010 carbon steel,2754.3,3.56,Good,,1.243,0.619,1703.509766853144,2179.8870538358246,1050.7902331468563,574.4129461641755
